index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
0,0,0,Quick Stop,Grocery,1,700,70.0,5.56,407
1,1,0,Marketplace Central,Grocery,1,1536,153.6,100.0,23
2,2,0,Family Grocers,Grocery,1,2388,238.8,7.69,300
3,3,0,Marketplace Central,Grocery,1,1860,186.0,14.29,137
4,3,0,Marketplace Central,Grocery,2,8000,800.0,16.67,137
5,4,0,Marketplace Central,Grocery,1,2560,256.0,9.09,20
6,4,0,Marketplace Central,Grocery,2,2500,250.0,14.29,20
7,4,0,Marketplace Central,Grocery,3,3370,337.0,100.0,20
8,4,0,Aroma Beans,F&B,1,3816,381.6,7.14,20
9,5,0,Marketplace Central,Grocery,1,7860,786.0,100.0,15
10,6,1,Grill Emperor,F&B,1,3540,354.0,8.33,102
11,6,1,Herbal Wellness,Health & Beauty,1,2460,246.0,20.0,102
12,7,0,Threads Royale,Fashion,1,2190,219.0,9.09,253
13,8,0,Marketplace Central,Grocery,1,2180,218.0,8.33,270
14,9,0,Marketplace Central,Grocery,1,2100,210.0,7.69,299
15,10,0,Marketplace Central,Grocery,1,2460,246.0,16.67,138
16,11,0,Peppers Diner,F&B,1,2100,210.0,8.33,262
17,12,0,Grill Emperor,F&B,1,1760,176.0,5.26,421
18,13,2,Threads Royale,Fashion,1,1500,150.0,100.0,20
19,14,0,Cakeland,F&B,1,2300,230.0,33.33,68
20,15,0,Nuts & Seeds Co.,F&B,1,2040,204.0,9.09,238
21,16,0,Smokehouse Grill,F&B,1,1620,162.0,100.0,10
22,17,0,Marketplace Central,Grocery,1,1840,184.0,12.5,173
23,18,0,Marketplace Central,Grocery,1,2000,200.0,100.0,17
24,19,0,Threads Royale,Fashion,1,3360,336.0,50.0,36
25,20,0,Threads Royale,Fashion,1,5440,544.0,33.33,52
26,20,0,Marketplace Central,Grocery,1,3620,362.0,11.11,52
27,21,1,Herbal Wellness,Health & Beauty,1,3820,382.0,20.0,117
28,22,0,Family Grocers,Grocery,1,1600,160.0,7.14,311
29,23,0,Family Grocers,Grocery,1,7669,766.9,8.33,266
30,24,0,Zest Market,Grocery,1,855,85.5,100.0,12
31,25,0,Threads Royale,Fashion,1,2660,266.0,12.5,173
32,26,0,Grill Emperor,F&B,1,740,74.0,100.0,6
33,27,0,Grill Emperor,F&B,1,1500,150.0,7.69,291
34,28,0,Marketplace Central,Grocery,1,5200,520.0,14.29,72
35,28,0,Marketplace Central,Grocery,2,1360,136.0,25.0,72
36,29,2,Threads Royale,Fashion,1,1640,164.0,6.67,11
37,29,2,Threads Royale,Fashion,2,1260,126.0,100.0,11
38,30,0,Zest Market,Grocery,1,1460,146.0,6.25,359
39,31,0,Marketplace Central,Grocery,1,740,74.0,25.0,71
40,32,0,Family Grocers,Grocery,1,4399,439.9,9.09,237
41,33,0,Nuts & Seeds Co.,F&B,1,4700,470.0,50.0,45
42,34,1,Herbal Wellness,Health & Beauty,1,1720,172.0,6.67,349
43,35,0,Grill Emperor,F&B,1,1941,194.1,8.33,279
44,36,1,Herbal Wellness,Health & Beauty,1,1550,155.0,5.56,412
45,37,0,Marketplace Central,Grocery,1,1960,196.0,7.69,284
46,38,0,Marketplace Central,Grocery,1,1640,164.0,9.09,246
47,39,0,Marketplace Central,Grocery,1,3570,357.0,100.0,6
48,39,0,Family Grocers,Grocery,1,4420,442.0,9.09,6
49,40,0,Family Grocers,Grocery,1,5582,558.2,20.0,111
50,41,0,Cakeland,F&B,1,2400,240.0,50.0,30
51,42,-1,Threads Royale,Fashion,1,1700,170.0,6.67,27
52,42,-1,Marketplace Central,Grocery,1,260,26.0,7.14,27
53,42,-1,Marketplace Central,Grocery,2,220,22.0,9.09,27
54,42,-1,Marketplace Central,Grocery,3,220,22.0,11.11,27
55,42,-1,Marketplace Central,Grocery,4,800,80.0,33.33,27
56,42,-1,Marketplace Central,Grocery,5,300,30.0,50.0,27
57,43,0,Marketplace Central,Grocery,1,15700,1570.0,9.09,250
58,44,0,Marketplace Central,Grocery,1,2390,239.0,100.0,6
59,45,0,Marketplace Central,Grocery,1,5520,552.0,50.0,36
60,46,0,Zest Market,Grocery,1,2016,201.6,7.14,308
61,47,0,Threads Royale,Fashion,1,5000,500.0,9.09,248
62,48,0,Marketplace Central,Grocery,1,21180,2118.0,16.67,127
63,49,0,Threads Royale,Fashion,1,1000,100.0,7.14,307
64,50,0,Family Grocers,Grocery,1,7113,711.3,11.11,201
65,51,0,Marketplace Central,Grocery,1,2840,284.0,8.33,181
66,51,0,Marketplace Central,Grocery,2,940,94.0,12.5,181
67,52,0,Marketplace Central,Grocery,1,3300,330.0,33.33,69
68,53,0,Nuts & Seeds Co.,F&B,1,3480,348.0,50.0,47
69,54,0,Peppers Diner,F&B,1,660,66.0,4.35,527
70,55,0,Marketplace Central,Grocery,1,21500,2150.0,11.11,203
71,56,0,Family Grocers,Grocery,1,3776,377.6,25.0,91
72,57,0,Family Grocers,Grocery,1,1960,196.0,10.0,233
73,58,0,Family Grocers,Grocery,1,6384,638.4,7.69,79
74,58,0,Family Grocers,Grocery,2,6380,638.0,25.0,79
75,59,2,Threads Royale,Fashion,1,4910,491.0,100.0,20
76,60,0,Marketplace Central,Grocery,1,1120,112.0,7.69,285
77,61,0,Marketplace Central,Grocery,1,1940,194.0,11.11,197
78,62,0,Threads Royale,Fashion,1,1580,158.0,7.14,319
79,63,0,Family Grocers,Grocery,1,1320,132.0,7.69,300
80,64,0,Family Grocers,Grocery,1,1985,198.5,25.0,73
81,65,0,Marketplace Central,Grocery,1,26120,2612.0,12.5,181
82,66,1,Herbal Wellness,Health & Beauty,1,2180,218.0,9.09,237
83,67,0,Marketplace Central,Grocery,1,3270,327.0,9.09,251
84,68,0,Marketplace Central,Grocery,1,8540,854.0,10.0,60
85,68,0,Marketplace Central,Grocery,2,1392,139.2,33.33,60
86,69,0,Marketplace Central,Grocery,1,1960,196.0,10.0,222
87,70,0,Marketplace Central,Grocery,1,3380,338.0,9.09,249
88,71,0,Family Grocers,Grocery,1,833,83.3,7.69,296
89,72,0,Marketplace Central,Grocery,1,5280,528.0,7.14,320
90,73,0,Marketplace Central,Grocery,1,4040,404.0,25.0,88
91,74,0,Grill Emperor,F&B,1,2200,220.0,5.88,249
92,74,0,Marketplace Central,Grocery,1,620,62.0,9.09,249
93,75,2,Threads Royale,Fashion,1,1800,180.0,100.0,20
94,76,0,Marketplace Central,Grocery,1,1388,138.8,33.33,69
95,77,0,Cakeland,F&B,1,1140,114.0,100.0,20
96,78,0,Nuts & Seeds Co.,F&B,1,3340,334.0,33.33,53
97,79,0,Marketplace Central,Grocery,1,1580,158.0,7.14,315
98,80,0,Marketplace Central,Grocery,1,3440,344.0,25.0,81
99,81,0,Marketplace Central,Grocery,1,13520,1352.0,7.14,33
100,81,0,Marketplace Central,Grocery,2,2020,202.0,9.09,33
101,81,0,Marketplace Central,Grocery,3,3020,302.0,16.67,33
102,81,0,Marketplace Central,Grocery,4,4040,404.0,50.0,33
103,81,0,Zest Market,Grocery,1,3367,336.7,8.33,33
104,82,2,Threads Royale,Fashion,1,600,60.0,100.0,20
105,83,-1,Marketplace Central,Grocery,1,2000,200.0,50.0,37
106,83,-1,Global Media Hub,Electronics,1,1680,168.0,5.56,37
107,84,0,Smokehouse Grill,F&B,1,6950,695.0,100.0,13
108,85,-1,City Squad Fashions,Fashion,1,14980,1498.0,50.0,41
109,85,-1,City Squad Fashions,Fashion,2,9430,943.0,50.0,41
110,86,0,Threads Royale,Fashion,1,1840,184.0,7.14,315
111,87,0,Family Grocers,Grocery,1,2399,239.9,14.29,153
112,88,0,Marketplace Central,Grocery,1,2560,256.0,20.0,102
113,89,0,Threads Royale,Fashion,1,1900,190.0,25.0,76
114,90,0,Family Grocers,Grocery,1,530,53.0,9.09,256
115,91,2,Threads Royale,Fashion,1,1020,102.0,100.0,21
116,92,0,Nuts & Seeds Co.,F&B,1,1410,141.0,9.09,255
117,93,0,Threads Royale,Fashion,1,2140,214.0,50.0,33
118,94,0,Marketplace Central,Grocery,1,3880,388.0,33.33,54
119,94,0,Marketplace Central,Grocery,2,6900,690.0,33.33,54
120,95,0,Marketplace Central,Grocery,1,1680,168.0,25.0,93
121,96,0,Marketplace Central,Grocery,1,1660,166.0,16.67,129
122,97,0,Marketplace Central,Grocery,1,2800,280.0,50.0,34
123,98,0,Cakeland,F&B,1,5900,590.0,100.0,22
124,99,0,Marketplace Central,Grocery,1,2000,200.0,50.0,40
125,100,0,Aroma Beans,F&B,1,1660,166.0,5.0,388
126,100,0,Aroma Beans,F&B,2,1040,104.0,5.88,388
127,101,0,Marketplace Central,Grocery,1,1976,197.6,10.0,222
128,102,0,Marketplace Central,Grocery,1,4920,492.0,20.0,102
129,103,0,Grill Emperor,F&B,1,1300,130.0,100.0,13
130,104,0,Grill Emperor,F&B,1,2830,283.0,50.0,34
131,105,0,Marketplace Central,Grocery,1,5780,578.0,33.33,49
132,106,-1,Threads Royale,Fashion,1,19960,1996.0,7.14,41
133,106,-1,Marketplace Central,Grocery,1,4330,433.0,8.33,41
134,106,-1,Marketplace Central,Grocery,2,4550,455.0,50.0,41
135,107,0,Zest Market,Grocery,1,1144,114.4,8.33,271
136,108,-1,Gizmo Genius,Electronics,1,2640,264.0,20.0,112
137,109,-1,Threads Royale,Fashion,1,17180,1718.0,8.33,118
138,109,-1,City Squad Fashions,Fashion,1,26460,2646.0,16.67,118
139,110,0,Zest Market,Grocery,1,560,56.0,5.88,384
140,111,0,Family Grocers,Grocery,1,1542,154.2,14.29,156
141,112,0,Marketplace Central,Grocery,1,1700,170.0,9.09,32
142,112,0,Marketplace Central,Grocery,2,900,90.0,50.0,32
143,113,0,Zest Market,Grocery,1,2040,204.0,20.0,114
144,114,-1,Herbal Wellness,Health & Beauty,1,2120,212.0,100.0,20
145,115,0,Grill Emperor,F&B,1,600,60.0,11.11,210
146,116,0,Grill Emperor,F&B,1,2440,244.0,50.0,41
147,117,-1,Threads Royale,Fashion,1,9800,980.0,7.14,34
148,117,-1,Threads Royale,Fashion,2,3280,328.0,12.5,34
149,117,-1,City Squad Fashions,Fashion,1,3480,348.0,50.0,34
150,118,1,Herbal Wellness,Health & Beauty,1,980,98.0,10.0,231
151,119,0,Zest Market,Grocery,1,2443,244.3,8.33,41
152,119,0,Zest Market,Grocery,2,1070,107.0,50.0,41
153,120,-1,Herbal Wellness,Health & Beauty,1,1400,140.0,8.33,12
154,120,-1,Herbal Wellness,Health & Beauty,2,1100,110.0,100.0,12
155,121,0,Family Grocers,Grocery,1,5000,500.0,7.14,309
156,122,0,Threads Royale,Fashion,1,3900,390.0,50.0,46
157,123,0,Family Grocers,Grocery,1,2745,274.5,12.5,164
158,124,0,Grill Emperor,F&B,1,5000,500.0,16.67,134
159,125,0,Marketplace Central,Grocery,1,1080,108.0,50.0,27
160,126,0,Family Grocers,Grocery,1,1537,153.7,33.33,57
161,127,1,Herbal Wellness,Health & Beauty,1,4100,410.0,25.0,79
162,128,-1,Herbal Wellness,Health & Beauty,1,1320,132.0,100.0,9
163,129,0,Zest Market,Grocery,1,3050,305.0,7.14,5
164,129,0,Zest Market,Grocery,2,3760,376.0,100.0,5
165,130,0,Threads Royale,Fashion,1,1740,174.0,9.09,246
166,131,0,Zest Market,Grocery,1,3166,316.6,25.0,78
167,132,0,Zest Market,Grocery,1,2948,294.8,6.67,327
168,133,0,Marketplace Central,Grocery,1,1500,150.0,20.0,96
169,134,0,Family Grocers,Grocery,1,1225,122.5,8.33,260
170,135,0,Marketplace Central,Grocery,1,1550,155.0,8.33,269
171,136,0,Nuts & Seeds Co.,F&B,1,6500,650.0,100.0,6
172,137,0,Family Grocers,Grocery,1,1636,163.6,16.67,126
173,138,0,Marketplace Central,Grocery,1,600,60.0,50.0,37
174,139,2,Threads Royale,Fashion,1,4500,450.0,100.0,21
175,140,0,Smokehouse Grill,F&B,1,2000,200.0,9.09,45
176,140,0,Smokehouse Grill,F&B,2,2056,205.6,50.0,45
177,141,0,Grill Emperor,F&B,1,1071,107.1,8.33,269
178,142,0,Grill Emperor,F&B,1,3000,300.0,8.33,130
179,142,0,Grill Emperor,F&B,2,1340,134.0,16.67,130
180,143,0,Aroma Beans,F&B,1,1320,132.0,6.67,340
181,144,-1,Threads Royale,Fashion,1,2000,200.0,7.14,115
182,144,-1,Herbal Wellness,Health & Beauty,1,840,84.0,20.0,115
183,145,0,Cakeland,F&B,1,4400,440.0,9.09,234
184,146,-1,TouchTech Innovations,Electronics,1,4800,480.0,6.25,352
185,147,0,Marketplace Central,Grocery,1,2220,222.0,100.0,19
186,148,0,Marketplace Central,Grocery,1,1800,180.0,100.0,19
187,149,0,Threads Royale,Fashion,1,1940,194.0,12.5,180
188,150,0,Grill Emperor,F&B,1,4560,456.0,6.67,335
189,151,0,Marketplace Central,Grocery,1,1420,142.0,8.33,261
190,152,0,Zest Market,Grocery,1,6220,622.0,25.0,78
191,153,0,Marketplace Central,Grocery,1,2840,284.0,10.0,231
192,154,1,Herbal Wellness,Health & Beauty,1,1040,104.0,5.26,427
193,155,0,Marketplace Central,Grocery,1,4240,424.0,25.0,92
194,156,0,Aroma Beans,F&B,1,2780,278.0,7.69,285
195,157,0,Family Grocers,Grocery,1,2320,232.0,10.0,232
196,158,1,Herbal Wellness,Health & Beauty,1,3780,378.0,14.29,141
197,159,2,Threads Royale,Fashion,1,6260,626.0,100.0,11
